,Track Name,Artist,Streams,Date,Region
30663,Feels,Calvin Harris,3900,2017-11-06,ec
30664,Traicionera,Sebastian Yatra,3860,2017-11-06,ec
30665,Bebe (feat. Anuel AA),Ozuna,3833,2017-11-06,ec
30666,Alguien Robo,Sebastian Yatra,3741,2017-11-06,ec
30667,Por Hacerme el Bueno,Bacilos,3670,2017-11-06,ec
30668,La Rompe Corazones,Daddy Yankee,3657,2017-11-06,ec
30669,"Tu No Metes Cabra Remix (feat. Daddy Yankee, Anuel AA & Cosculluela)",Bad Bunny,3640,2017-11-06,ec
30670,A Ella,Karol G,3632,2017-11-06,ec
30671,No vaya a ser,Pablo Alborán,3557,2017-11-06,ec
30672,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,3544,2017-11-06,ec
30673,Quiero Repetir,Ozuna,3492,2017-11-06,ec
30674,Imitadora,Romeo Santos,3387,2017-11-06,ec
30675,Devuélveme El Corazón,Sebastian Yatra,3329,2017-11-06,ec
30676,Una y otra vez,Manuel Medrano,3325,2017-11-06,ec
30677,Safari,J Balvin,3324,2017-11-06,ec
30678,Kung Fu,Dasoul,3295,2017-11-06,ec
30679,Destino o Casualidad,Melendi,3273,2017-11-06,ec
30680,La Estrategia,Cali Y El Dandee,3270,2017-11-06,ec
30681,Sé Que Te Duele,Alejandro Fernandez,3268,2017-11-06,ec
30682,Te Quiero Pa´Mi,Don Omar,3225,2017-11-06,ec
30683,Reggaetón Lento (Bailemos),CNCO,3193,2017-11-06,ec
30684,Andas En Mi Cabeza,Chino & Nacho,3192,2017-11-06,ec
30685,Vacaciones,Wisin,3160,2017-11-06,ec
30686,There's Nothing Holdin' Me Back,Shawn Mendes,3115,2017-11-06,ec
30687,How Long,Charlie Puth,3064,2017-11-06,ec
30688,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,3032,2017-11-06,ec
30689,Stargazing,Kygo,3002,2017-11-06,ec
30690,Ay Mi Dios,IAmChino,2965,2017-11-06,ec
30691,Ahora Me Llama - Remix,Karol G,2936,2017-11-06,ec
30692,Sexto Sentido (feat. Bad Bunny),Gigolo Y La Exce,2876,2017-11-06,ec
30693,Friends (with BloodPop®),Justin Bieber,2873,2017-11-06,ec
30694,Happy Happy,Nacho,2857,2017-11-06,ec
30695,Caraluna,Bacilos,2817,2017-11-06,ec
30696,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,2732,2017-11-06,ec
30697,Si No Vuelves,Gente De Zona,2659,2017-11-06,ec
30698,I Feel It Coming,The Weeknd,2657,2017-11-06,ec
30699,Thinking Out Loud,Ed Sheeran,2656,2017-11-06,ec
30700,Criminal,Natti Natasha,19921,2017-11-07,ec
30701,Mayores,Becky G,17981,2017-11-07,ec
30702,Suena El Dembow,Joey Montana,17484,2017-11-07,ec
30703,Robarte un Beso,Carlos Vives,17349,2017-11-07,ec
30704,Que Va,Alex Sensation,16215,2017-11-07,ec
30705,Se Preparó,Ozuna,15920,2017-11-07,ec
30706,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,15906,2017-11-07,ec
30707,SUTRA,Sebastian Yatra,14507,2017-11-07,ec
30708,Perro Fiel,Shakira,14383,2017-11-07,ec
30709,Besame,Valentino,14293,2017-11-07,ec
30710,Me Rehúso,Danny Ocean,14153,2017-11-07,ec
30711,Báilame - Remix,Nacho,13961,2017-11-07,ec
30712,Vivo Pensando En Ti,Felipe Peláez,13006,2017-11-07,ec
30713,Bonita,J Balvin,12467,2017-11-07,ec
30714,Cásate Conmigo,Silvestre Dangond,11688,2017-11-07,ec
30715,Sensualidad,Bad Bunny,11221,2017-11-07,ec
30716,Una Lady Como Tú,Manuel Turizo,10892,2017-11-07,ec
30717,Olha a Explosão,MC Kevinho,10875,2017-11-07,ec
30718,Corazón,Maluma,10824,2017-11-07,ec
30719,Escápate Conmigo,Wisin,10613,2017-11-07,ec
30720,Loco Enamorado,Abraham Mateo,10586,2017-11-07,ec
30721,Vuelve,Daddy Yankee,9922,2017-11-07,ec
30722,3 A.M.,Jesse & Joy,9822,2017-11-07,ec
30723,Como Antes,Yandel,9795,2017-11-07,ec
30724,Felices los 4,Maluma,9735,2017-11-07,ec
30725,Mi Gente,J Balvin,9333,2017-11-07,ec
30726,Si Tú La Ves,Nicky Jam,8852,2017-11-07,ec
30727,New Rules,Dua Lipa,8627,2017-11-07,ec
30728,Explícale,Yandel,8489,2017-11-07,ec
30729,Havana,Camila Cabello,8180,2017-11-07,ec
30730,Bella y Sensual,Romeo Santos,8162,2017-11-07,ec
30731,Ahora Dice,Chris Jeday,7885,2017-11-07,ec
30732,Hey DJ,CNCO,7763,2017-11-07,ec
30733,Shape of You,Ed Sheeran,7592,2017-11-07,ec
30734,Besos En Guerra,Morat,7368,2017-11-07,ec
30735,Tú Foto,Ozuna,7363,2017-11-07,ec
30736,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,7347,2017-11-07,ec
30737,Mi Mala,Mau y Ricky,7315,2017-11-07,ec
30738,Loca (feat. Cali Y El Dandee),Maite Perroni,7287,2017-11-07,ec
30739,Mamita,CNCO,7120,2017-11-07,ec
30740,What Lovers Do (feat. SZA),Maroon 5,6856,2017-11-07,ec
30741,Besándote,Piso 21,6780,2017-11-07,ec
30742,Otra Vez (feat. J Balvin),Zion & Lennox,6484,2017-11-07,ec
30743,Me Llamas (feat. Maluma) - Remix,Piso 21,6315,2017-11-07,ec
30744,Sigo Extrañándote,J Balvin,6182,2017-11-07,ec
30745,Mi Gente (feat. Beyoncé),J Balvin,5793,2017-11-07,ec
30746,Ahora Me Llama,Karol G,5737,2017-11-07,ec
30747,Krippy Kush,Farruko,5704,2017-11-07,ec
30748,Too Good At Goodbyes,Sam Smith,5621,2017-11-07,ec
30749,Una Lady Como Tú - Remix,Manuel Turizo,5545,2017-11-07,ec
30750,Solo,El Nene La amenaza,5421,2017-11-07,ec
30751,Báilame,Nacho,5313,2017-11-07,ec
30752,Perfect,Ed Sheeran,5216,2017-11-07,ec
30753,La Formula (feat. Chris Jeday),De La Ghetto,5147,2017-11-07,ec
30754,Despacito (Featuring Daddy Yankee),Luis Fonsi,5043,2017-11-07,ec
30755,Wolves,Selena Gomez,4911,2017-11-07,ec
30756,El Farsante,Ozuna,4413,2017-11-07,ec
30757,Attention,Charlie Puth,4383,2017-11-07,ec
30758,El Amante,Nicky Jam,4371,2017-11-07,ec
30759,Dusk Till Dawn - Radio Edit,ZAYN,4352,2017-11-07,ec
30760,Bajo el agua,Manuel Medrano,4251,2017-11-07,ec
30761,Me Enamoré,Shakira,4097,2017-11-07,ec
30762,rockstar,Post Malone,4005,2017-11-07,ec
30763,Bebe (feat. Anuel AA),Ozuna,3945,2017-11-07,ec
30764,No vaya a ser,Pablo Alborán,3943,2017-11-07,ec
30765,Traicionera,Sebastian Yatra,3942,2017-11-07,ec
30766,Alguien Robo,Sebastian Yatra,3928,2017-11-07,ec
30767,La Rompe Corazones,Daddy Yankee,3906,2017-11-07,ec
30768,Feels,Calvin Harris,3887,2017-11-07,ec
30769,"Tu No Metes Cabra Remix (feat. Daddy Yankee, Anuel AA & Cosculluela)",Bad Bunny,3872,2017-11-07,ec
30770,Por Hacerme el Bueno,Bacilos,3746,2017-11-07,ec
30771,Devuélveme El Corazón,Sebastian Yatra,3724,2017-11-07,ec
30772,A Ella,Karol G,3678,2017-11-07,ec
30773,How Long,Charlie Puth,3595,2017-11-07,ec
30774,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,3590,2017-11-07,ec
30775,Quiero Repetir,Ozuna,3566,2017-11-07,ec
30776,Destino o Casualidad,Melendi,3490,2017-11-07,ec
30777,Stargazing,Kygo,3423,2017-11-07,ec
30778,Sé Que Te Duele,Alejandro Fernandez,3375,2017-11-07,ec
30779,Imitadora,Romeo Santos,3332,2017-11-07,ec
30780,Reggaetón Lento (Bailemos),CNCO,3307,2017-11-07,ec
30781,Vacaciones,Wisin,3240,2017-11-07,ec
30782,Te Quiero Pa´Mi,Don Omar,3238,2017-11-07,ec
30783,La Estrategia,Cali Y El Dandee,3208,2017-11-07,ec
30784,There's Nothing Holdin' Me Back,Shawn Mendes,3174,2017-11-07,ec
30785,Kung Fu,Dasoul,3169,2017-11-07,ec
30786,Una y otra vez,Manuel Medrano,3158,2017-11-07,ec
30787,Andas En Mi Cabeza,Chino & Nacho,3141,2017-11-07,ec
30788,Safari,J Balvin,3088,2017-11-07,ec
30789,Friends (with BloodPop®),Justin Bieber,3078,2017-11-07,ec
30790,Sexto Sentido (feat. Bad Bunny),Gigolo Y La Exce,3061,2017-11-07,ec
30791,Ahora Me Llama - Remix,Karol G,3051,2017-11-07,ec
30792,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,2973,2017-11-07,ec
30793,Romance,Nacho,2928,2017-11-07,ec
30794,Happy Happy,Nacho,2911,2017-11-07,ec
30795,Ay Mi Dios,IAmChino,2898,2017-11-07,ec
30796,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,2888,2017-11-07,ec
30797,Thinking Out Loud,Ed Sheeran,2807,2017-11-07,ec
30798,Caraluna,Bacilos,2748,2017-11-07,ec
30799,Por Pura Curiosidad,Fonseca,2712,2017-11-07,ec
30800,Criminal,Natti Natasha,21054,2017-11-08,ec
30801,Mayores,Becky G,18425,2017-11-08,ec
30802,Suena El Dembow,Joey Montana,18050,2017-11-08,ec
30803,Robarte un Beso,Carlos Vives,18011,2017-11-08,ec
30804,Que Va,Alex Sensation,16883,2017-11-08,ec
30805,Se Preparó,Ozuna,16646,2017-11-08,ec
30806,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,16197,2017-11-08,ec
30807,Me Rehúso,Danny Ocean,14922,2017-11-08,ec
30808,SUTRA,Sebastian Yatra,14921,2017-11-08,ec
30809,Perro Fiel,Shakira,14871,2017-11-08,ec
30810,Besame,Valentino,14812,2017-11-08,ec
30811,Báilame - Remix,Nacho,14338,2017-11-08,ec
30812,Vivo Pensando En Ti,Felipe Peláez,13188,2017-11-08,ec
30813,Bonita,J Balvin,12891,2017-11-08,ec
30814,Cásate Conmigo,Silvestre Dangond,12444,2017-11-08,ec
30815,Sensualidad,Bad Bunny,12100,2017-11-08,ec
30816,Corazón,Maluma,11596,2017-11-08,ec
30817,Una Lady Como Tú,Manuel Turizo,11494,2017-11-08,ec
30818,Olha a Explosão,MC Kevinho,11417,2017-11-08,ec
30819,Escápate Conmigo,Wisin,11243,2017-11-08,ec
30820,Loco Enamorado,Abraham Mateo,10867,2017-11-08,ec
30821,Como Antes,Yandel,10184,2017-11-08,ec
30822,Vuelve,Daddy Yankee,10175,2017-11-08,ec
30823,Felices los 4,Maluma,10121,2017-11-08,ec
30824,3 A.M.,Jesse & Joy,10057,2017-11-08,ec
30825,Mi Gente,J Balvin,9495,2017-11-08,ec
30826,Si Tú La Ves,Nicky Jam,9277,2017-11-08,ec
30827,New Rules,Dua Lipa,8828,2017-11-08,ec
30828,Explícale,Yandel,8573,2017-11-08,ec
30829,Havana,Camila Cabello,8439,2017-11-08,ec
30830,Bella y Sensual,Romeo Santos,8410,2017-11-08,ec
30831,Ahora Dice,Chris Jeday,8313,2017-11-08,ec
30832,Besos En Guerra,Morat,8139,2017-11-08,ec
30833,Hey DJ,CNCO,7968,2017-11-08,ec
30834,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,7749,2017-11-08,ec
30835,Shape of You,Ed Sheeran,7732,2017-11-08,ec
30836,Loca (feat. Cali Y El Dandee),Maite Perroni,7709,2017-11-08,ec
30837,Tú Foto,Ozuna,7660,2017-11-08,ec
30838,Mi Mala,Mau y Ricky,7340,2017-11-08,ec
30839,Besándote,Piso 21,7309,2017-11-08,ec
30840,Mamita,CNCO,7177,2017-11-08,ec
30841,Me Llamas (feat. Maluma) - Remix,Piso 21,6963,2017-11-08,ec
30842,What Lovers Do (feat. SZA),Maroon 5,6910,2017-11-08,ec
30843,Otra Vez (feat. J Balvin),Zion & Lennox,6819,2017-11-08,ec
30844,Sigo Extrañándote,J Balvin,6353,2017-11-08,ec
30845,Too Good At Goodbyes,Sam Smith,6161,2017-11-08,ec
30846,Mi Gente (feat. Beyoncé),J Balvin,6136,2017-11-08,ec
30847,Krippy Kush,Farruko,5807,2017-11-08,ec
30848,Ahora Me Llama,Karol G,5789,2017-11-08,ec
30849,Solo,El Nene La amenaza,5673,2017-11-08,ec
30850,Perfect,Ed Sheeran,5331,2017-11-08,ec
30851,Báilame,Nacho,5305,2017-11-08,ec
30852,La Formula (feat. Chris Jeday),De La Ghetto,5260,2017-11-08,ec
30853,Una Lady Como Tú - Remix,Manuel Turizo,4900,2017-11-08,ec
30854,Wolves,Selena Gomez,4858,2017-11-08,ec
30855,Despacito (Featuring Daddy Yankee),Luis Fonsi,4855,2017-11-08,ec
30856,El Farsante,Ozuna,4712,2017-11-08,ec
30857,El Amante,Nicky Jam,4604,2017-11-08,ec
30858,Attention,Charlie Puth,4376,2017-11-08,ec
30859,Bajo el agua,Manuel Medrano,4356,2017-11-08,ec
30860,Dusk Till Dawn - Radio Edit,ZAYN,4295,2017-11-08,ec
30861,Me Enamoré,Shakira,4251,2017-11-08,ec
30862,Bebe (feat. Anuel AA),Ozuna,4232,2017-11-08,ec
30863,Por Hacerme el Bueno,Bacilos,4187,2017-11-08,ec
30864,Traicionera,Sebastian Yatra,4115,2017-11-08,ec
30865,Feels,Calvin Harris,3963,2017-11-08,ec
30866,rockstar,Post Malone,3951,2017-11-08,ec
30867,"Tu No Metes Cabra Remix (feat. Daddy Yankee, Anuel AA & Cosculluela)",Bad Bunny,3922,2017-11-08,ec
30868,Alguien Robo,Sebastian Yatra,3903,2017-11-08,ec
30869,No vaya a ser,Pablo Alborán,3902,2017-11-08,ec
30870,La Rompe Corazones,Daddy Yankee,3861,2017-11-08,ec
30871,Quiero Repetir,Ozuna,3813,2017-11-08,ec
30872,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,3805,2017-11-08,ec
30873,A Ella,Karol G,3737,2017-11-08,ec
30874,Imitadora,Romeo Santos,3675,2017-11-08,ec
30875,Te Quiero Pa´Mi,Don Omar,3551,2017-11-08,ec
30876,Devuélveme El Corazón,Sebastian Yatra,3550,2017-11-08,ec
30877,Por Pura Curiosidad,Fonseca,3515,2017-11-08,ec
30878,Sé Que Te Duele,Alejandro Fernandez,3507,2017-11-08,ec
30879,Kung Fu,Dasoul,3437,2017-11-08,ec
30880,How Long,Charlie Puth,3404,2017-11-08,ec
30881,Destino o Casualidad,Melendi,3357,2017-11-08,ec
30882,La Estrategia,Cali Y El Dandee,3357,2017-11-08,ec
30883,Reggaetón Lento (Bailemos),CNCO,3357,2017-11-08,ec
30884,Vacaciones,Wisin,3247,2017-11-08,ec
30885,Una y otra vez,Manuel Medrano,3236,2017-11-08,ec
30886,Safari,J Balvin,3232,2017-11-08,ec
30887,Andas En Mi Cabeza,Chino & Nacho,3199,2017-11-08,ec
30888,There's Nothing Holdin' Me Back,Shawn Mendes,3193,2017-11-08,ec
30889,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,3169,2017-11-08,ec
30890,Stargazing,Kygo,3132,2017-11-08,ec
30891,Sexto Sentido (feat. Bad Bunny),Gigolo Y La Exce,3106,2017-11-08,ec
30892,Ay Mi Dios,IAmChino,3085,2017-11-08,ec
30893,Ahora Me Llama - Remix,Karol G,3076,2017-11-08,ec
30894,Bella,Wolfine,2984,2017-11-08,ec
30895,Si No Vuelves,Gente De Zona,2933,2017-11-08,ec
30896,Gucci Gang,Lil Pump,2925,2017-11-08,ec
30897,Friends (with BloodPop®),Justin Bieber,2923,2017-11-08,ec
30898,Romance,Nacho,2869,2017-11-08,ec
30899,Caraluna,Bacilos,2848,2017-11-08,ec
30900,Criminal,Natti Natasha,21032,2017-11-09,ec
30901,Mayores,Becky G,18161,2017-11-09,ec
30902,Suena El Dembow,Joey Montana,18146,2017-11-09,ec
30903,Robarte un Beso,Carlos Vives,17937,2017-11-09,ec
30904,,,16767,2017-11-09,ec
30905,Que Va,Alex Sensation,16684,2017-11-09,ec
30906,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,16518,2017-11-09,ec
30907,SUTRA,Sebastian Yatra,15275,2017-11-09,ec
30908,Perro Fiel,Shakira,15078,2017-11-09,ec
30909,Besame,Valentino,14867,2017-11-09,ec
30910,Me Rehúso,Danny Ocean,14778,2017-11-09,ec
30911,Báilame - Remix,Nacho,14244,2017-11-09,ec
30912,Vivo Pensando En Ti,Felipe Peláez,13282,2017-11-09,ec
30913,Bonita,J Balvin,13211,2017-11-09,ec
30914,Cásate Conmigo,Silvestre Dangond,12466,2017-11-09,ec
30915,Sensualidad,Bad Bunny,12240,2017-11-09,ec
30916,Corazón,Maluma,11957,2017-11-09,ec
30917,Olha a Explosão,MC Kevinho,11127,2017-11-09,ec
30918,Una Lady Como Tú,Manuel Turizo,10967,2017-11-09,ec
30919,Escápate Conmigo,Wisin,10928,2017-11-09,ec
30920,Loco Enamorado,Abraham Mateo,10840,2017-11-09,ec
30921,Como Antes,Yandel,10314,2017-11-09,ec
30922,Felices los 4,Maluma,10108,2017-11-09,ec
30923,Vuelve,Daddy Yankee,10029,2017-11-09,ec
30924,3 A.M.,Jesse & Joy,9926,2017-11-09,ec
30925,Si Tú La Ves,Nicky Jam,9349,2017-11-09,ec
30926,Mi Gente,J Balvin,9269,2017-11-09,ec
30927,New Rules,Dua Lipa,8679,2017-11-09,ec
30928,Havana,Camila Cabello,8636,2017-11-09,ec
30929,Bella y Sensual,Romeo Santos,8494,2017-11-09,ec
30930,Explícale,Yandel,8442,2017-11-09,ec
30931,Ahora Dice,Chris Jeday,8224,2017-11-09,ec
30932,Besos En Guerra,Morat,8115,2017-11-09,ec
30933,Hey DJ,CNCO,8047,2017-11-09,ec
30934,Loca (feat. Cali Y El Dandee),Maite Perroni,7888,2017-11-09,ec
30935,Mi Mala,Mau y Ricky,7761,2017-11-09,ec
30936,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,7724,2017-11-09,ec
30937,Shape of You,Ed Sheeran,7664,2017-11-09,ec
30938,Tú Foto,Ozuna,7584,2017-11-09,ec
30939,Mamita,CNCO,7381,2017-11-09,ec
30940,Besándote,Piso 21,7098,2017-11-09,ec
30941,Otra Vez (feat. J Balvin),Zion & Lennox,6913,2017-11-09,ec
30942,Me Llamas (feat. Maluma) - Remix,Piso 21,6851,2017-11-09,ec
30943,What Lovers Do (feat. SZA),Maroon 5,6772,2017-11-09,ec
30944,Sigo Extrañándote,J Balvin,6261,2017-11-09,ec
30945,Mi Gente (feat. Beyoncé),J Balvin,6109,2017-11-09,ec
30946,Too Good At Goodbyes,Sam Smith,5974,2017-11-09,ec
30947,Solo,El Nene La amenaza,5762,2017-11-09,ec
30948,Ahora Me Llama,Karol G,5734,2017-11-09,ec
30949,Krippy Kush,Farruko,5699,2017-11-09,ec
30950,Una Lady Como Tú - Remix,Manuel Turizo,5529,2017-11-09,ec
30951,La Formula (feat. Chris Jeday),De La Ghetto,5368,2017-11-09,ec
30952,Perfect,Ed Sheeran,5363,2017-11-09,ec
30953,Wolves,Selena Gomez,4891,2017-11-09,ec
30954,El Amante,Nicky Jam,4657,2017-11-09,ec
30955,Báilame,Nacho,4604,2017-11-09,ec
30956,Despacito (Featuring Daddy Yankee),Luis Fonsi,4587,2017-11-09,ec
30957,El Farsante,Ozuna,4319,2017-11-09,ec
30958,Bebe (feat. Anuel AA),Ozuna,4228,2017-11-09,ec
30959,Dusk Till Dawn - Radio Edit,ZAYN,4224,2017-11-09,ec
30960,Attention,Charlie Puth,4138,2017-11-09,ec
30961,Me Enamoré,Shakira,4096,2017-11-09,ec
30962,Por Hacerme el Bueno,Bacilos,4055,2017-11-09,ec
30963,Bajo el agua,Manuel Medrano,4037,2017-11-09,ec
30964,rockstar,Post Malone,4033,2017-11-09,ec
30965,Traicionera,Sebastian Yatra,3929,2017-11-09,ec
30966,Alguien Robo,Sebastian Yatra,3928,2017-11-09,ec
30967,No vaya a ser,Pablo Alborán,3911,2017-11-09,ec
30968,La Rompe Corazones,Daddy Yankee,3904,2017-11-09,ec
30969,Feels,Calvin Harris,3866,2017-11-09,ec
30970,Quiero Repetir,Ozuna,3776,2017-11-09,ec
30971,"Tu No Metes Cabra Remix (feat. Daddy Yankee, Anuel AA & Cosculluela)",Bad Bunny,3751,2017-11-09,ec
30972,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,3622,2017-11-09,ec
30973,Por Pura Curiosidad,Fonseca,3620,2017-11-09,ec
30974,A Ella,Karol G,3547,2017-11-09,ec
30975,Kung Fu,Dasoul,3486,2017-11-09,ec
30976,Imitadora,Romeo Santos,3428,2017-11-09,ec
30977,Te Quiero Pa´Mi,Don Omar,3384,2017-11-09,ec
30978,How Long,Charlie Puth,3297,2017-11-09,ec
30979,Devuélveme El Corazón,Sebastian Yatra,3262,2017-11-09,ec
30980,Andas En Mi Cabeza,Chino & Nacho,3256,2017-11-09,ec
30981,Reggaetón Lento (Bailemos),CNCO,3240,2017-11-09,ec
30982,Sé Que Te Duele,Alejandro Fernandez,3207,2017-11-09,ec
30983,Vacaciones,Wisin,3203,2017-11-09,ec
30984,Safari,J Balvin,3148,2017-11-09,ec
30985,La Estrategia,Cali Y El Dandee,3135,2017-11-09,ec
30986,Romance,Nacho,3127,2017-11-09,ec
30987,Una y otra vez,Manuel Medrano,3094,2017-11-09,ec
30988,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,3077,2017-11-09,ec
30989,Destino o Casualidad,Melendi,3076,2017-11-09,ec
30990,Friends (with BloodPop®),Justin Bieber,3029,2017-11-09,ec
30991,Ahora Me Llama - Remix,Karol G,3024,2017-11-09,ec
30992,Stargazing,Kygo,3020,2017-11-09,ec
30993,Solo a Solas (feat. Maluma),Cosculluela,3000,2017-11-09,ec
30994,Bella,Wolfine,2966,2017-11-09,ec
30995,There's Nothing Holdin' Me Back,Shawn Mendes,2947,2017-11-09,ec
30996,Sexto Sentido (feat. Bad Bunny),Gigolo Y La Exce,2940,2017-11-09,ec
30997,Ay Mi Dios,IAmChino,2907,2017-11-09,ec
30998,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,2886,2017-11-09,ec
30999,Gucci Gang,Lil Pump,2877,2017-11-09,ec
31000,Criminal,Natti Natasha,23282,2017-11-10,ec
31001,Mayores,Becky G,21050,2017-11-10,ec
31002,Robarte un Beso,Carlos Vives,20282,2017-11-10,ec
31003,Suena El Dembow,Joey Montana,19975,2017-11-10,ec
31004,,,19114,2017-11-10,ec
31005,Que Va,Alex Sensation,19098,2017-11-10,ec
31006,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,18186,2017-11-10,ec
31007,SUTRA,Sebastian Yatra,16984,2017-11-10,ec
31008,Me Rehúso,Danny Ocean,16643,2017-11-10,ec
31009,Perro Fiel,Shakira,16603,2017-11-10,ec
31010,Báilame - Remix,Nacho,15960,2017-11-10,ec
31011,Besame,Valentino,15888,2017-11-10,ec
31012,Vivo Pensando En Ti,Felipe Peláez,14958,2017-11-10,ec
31013,Bonita,J Balvin,14816,2017-11-10,ec
31014,Sensualidad,Bad Bunny,14267,2017-11-10,ec
31015,Cásate Conmigo,Silvestre Dangond,13541,2017-11-10,ec
31016,Corazón,Maluma,12892,2017-11-10,ec
31017,Una Lady Como Tú,Manuel Turizo,12436,2017-11-10,ec
31018,Escápate Conmigo,Wisin,12339,2017-11-10,ec
31019,Olha a Explosão,MC Kevinho,11952,2017-11-10,ec
31020,Loco Enamorado,Abraham Mateo,11643,2017-11-10,ec
31021,Felices los 4,Maluma,11600,2017-11-10,ec
31022,Como Antes,Yandel,11209,2017-11-10,ec
31023,Vuelve,Daddy Yankee,11011,2017-11-10,ec
31024,3 A.M.,Jesse & Joy,10719,2017-11-10,ec
31025,Mi Gente,J Balvin,10556,2017-11-10,ec
31026,Si Tú La Ves,Nicky Jam,10127,2017-11-10,ec
31027,Explícale,Yandel,9512,2017-11-10,ec
31028,Bella y Sensual,Romeo Santos,9439,2017-11-10,ec
31029,Ahora Dice,Chris Jeday,9255,2017-11-10,ec
31030,Havana,Camila Cabello,9072,2017-11-10,ec
31031,New Rules,Dua Lipa,8910,2017-11-10,ec
31032,Hey DJ,CNCO,8710,2017-11-10,ec
31033,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel Aa,8572,2017-11-10,ec
31034,Loca (feat. Cali Y El Dandee),Maite Perroni,8539,2017-11-10,ec
31035,Tú Foto,Ozuna,8405,2017-11-10,ec
31036,Shape of You,Ed Sheeran,8305,2017-11-10,ec
31037,Besos En Guerra,Morat,8063,2017-11-10,ec
31038,Mamita,CNCO,7930,2017-11-10,ec
31039,Mi Mala,Mau y Ricky,7890,2017-11-10,ec
31040,Besándote,Piso 21,7673,2017-11-10,ec
31041,Otra Vez (feat. J Balvin),Zion & Lennox,7578,2017-11-10,ec
31042,Mi Gente (feat. Beyoncé),J Balvin,7145,2017-11-10,ec
31043,Me Llamas (feat. Maluma) - Remix,Piso 21,7093,2017-11-10,ec
31044,Sigo Extrañándote,J Balvin,7071,2017-11-10,ec
31045,What Lovers Do (feat. SZA),Maroon 5,6976,2017-11-10,ec
31046,Solo,El Nene La amenaza,6651,2017-11-10,ec
31047,Krippy Kush,Farruko,6202,2017-11-10,ec
31048,Ahora Me Llama,Karol G,6140,2017-11-10,ec
31049,Too Good At Goodbyes,Sam Smith,5968,2017-11-10,ec
31050,Perfect,Ed Sheeran,5866,2017-11-10,ec
31051,La Formula (feat. Chris Jeday),De La Ghetto,5631,2017-11-10,ec
31052,Despacito (Featuring Daddy Yankee),Luis Fonsi,5413,2017-11-10,ec
31053,Báilame,Nacho,5287,2017-11-10,ec
31054,El Amante,Nicky Jam,5182,2017-11-10,ec
31055,Una Lady Como Tú - Remix,Manuel Turizo,5161,2017-11-10,ec
31056,Wolves,Selena Gomez,5132,2017-11-10,ec
31057,El Farsante,Ozuna,4922,2017-11-10,ec
31058,Me Enamoré,Shakira,4703,2017-11-10,ec
31059,Bebe (feat. Anuel AA),Ozuna,4576,2017-11-10,ec
31060,Traicionera,Sebastian Yatra,4494,2017-11-10,ec
31061,Attention,Charlie Puth,4313,2017-11-10,ec
31062,La Rompe Corazones,Daddy Yankee,4307,2017-11-10,ec
31063,Alguien Robo,Sebastian Yatra,4301,2017-11-10,ec
31064,Por Hacerme el Bueno,Bacilos,4240,2017-11-10,ec
31065,Feels,Calvin Harris,4229,2017-11-10,ec
31066,Dusk Till Dawn - Radio Edit,ZAYN,4050,2017-11-10,ec
31067,Imitadora,Romeo Santos,4019,2017-11-10,ec
31068,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Farruko,4002,2017-11-10,ec
31069,A Ella,Karol G,3967,2017-11-10,ec
31070,Bajo el agua,Manuel Medrano,3956,2017-11-10,ec
31071,"Tu No Metes Cabra Remix (feat. Daddy Yankee, Anuel AA & Cosculluela)",Bad Bunny,3951,2017-11-10,ec
31072,rockstar,Post Malone,3915,2017-11-10,ec
31073,Quiero Repetir,Ozuna,3881,2017-11-10,ec
31074,No vaya a ser,Pablo Alborán,3725,2017-11-10,ec
31075,Kung Fu,Dasoul,3703,2017-11-10,ec
31076,Te Quiero Pa´Mi,Don Omar,3693,2017-11-10,ec
31077,Por Pura Curiosidad,Fonseca,3690,2017-11-10,ec
